repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2025-10,5704a7490441ced193eb9e2618855e30e9aabd8f,0,2025-09,found
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2025-11,abd049939d2c9bbe10951b4e467b1a064c62230a,0,2025-09,found
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2025-12,931c55fd826a693cd951c0a880f29a5d5cb54e6c,0,2025-09,found
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2026-01,a3f8b6a2b03e013c3b1888188ed6194124f0e08e,0,2025-09,found
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2026-02,4ef90cc9396835df4d2d403cfc73468b91f0a67a,0,2025-09,found
itinycheng/flink-platform-backend,itinycheng__flink-platform-backend,2026-03,d66aaccc963665c53c697e409e9e1728b07d12d4,0,2025-09,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-06,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-07,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-08,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-09,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-10,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-11,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2025-12,292f7547887ff0a798b07143c66d6854ccbb2b49,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-01,124becc26a230d6e7e80dd96b2f58ac9b619126f,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-02,4f4a483686702db7651c267888f6cd7352ad7818,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-03,2d1742cdfc849cd41b08a6a676ed5a09ba48aa55,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-04,c694a03cec4c8e182fc4eb82be2c26d574f177a6,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-05,c694a03cec4c8e182fc4eb82be2c26d574f177a6,1,2025-12,found
pablo67340/GUIShop,pablo67340__GUIShop,2026-06,c694a03cec4c8e182fc4eb82be2c26d574f177a6,1,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-06,31458247bbf0eec7cc5a1c5a1c0ad0c363f99c86,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-07,4b64174944b455f03c1f0919a380dfb5333f391f,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-08,387fb65280e9f19fe2125271a79ae474238fed2e,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-09,29fc3dabda9c30770bf1780e06bd584761ecd5fa,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-10,d4a6c522c893c6a26ddc96967a790d853f87bc6b,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-11,77226e41e63b9d199e871345080ff9fc2601a20c,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2025-12,52e76bf73964c3455d2ba4bc55ca6305906c92b1,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-01,d4db3cdd687cee86fe0c67f5dbb5343ff6b06c4a,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-02,d3c31bbd0e53208868da293fabc5087223eac497,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-03,1bb9a559d690fffafd503b3ac9ed1e46486c9536,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-04,ae77e610ec00744811f033860647af3e1b578956,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-05,ae77e610ec00744811f033860647af3e1b578956,0,2025-12,found
SonarSource/sonar-xml,SonarSource__sonar-xml,2026-06,ae77e610ec00744811f033860647af3e1b578956,0,2025-12,found
salesforce/multicloudj,salesforce__multicloudj,2025-04,,1,2025-10,missing
salesforce/multicloudj,salesforce__multicloudj,2025-05,e17fb19868fac746c73c3177a663cbf71a91df5d,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-06,4938b6a80564441a47c894c9a72fc452e71b21d7,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-07,993693585f92f283a40c25c60777af371bfc209b,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-08,b1fde1e2f07d3572c90d5431fcadbb9a39842128,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-09,111e0a58497fb3defafa3c49f6b1ad66ec4d0af9,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-10,b05ecac4495d3ccaa85d4a7e495fd581e427e6ee,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-11,a57e09deb11eae6e0c3abe28a33f912729131d2e,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2025-12,627b53c84a9dc2f075bfb215cf417de57147bc8e,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2026-01,a02dece61c91b35d57cd48cb9f5d22cbec60ac2b,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2026-02,7a7e55baa48bc64840c78395975c63d192c83866,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2026-03,bf575e6e7bc2c403a82095c227d836c533a7e317,1,2025-10,found
salesforce/multicloudj,salesforce__multicloudj,2026-04,5a564449035f890c2446f5cea204d8719eb525fe,1,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-04,a488a2c1ecd6980e23a76779870a54c504009d9e,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-05,35c0b387b5270d4f2e5c56a65a5a4e0aa2da1468,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-06,28899f0ae8f8be3d425e6572c28545008d4acfe7,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-07,2664e89b4f9d0711808d8cfdf96330461dcd206c,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-08,699999c3e25bb4bc07b3e4d132fc48be0b40967f,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-09,082e715dcafdeab31731b9db177148489749b8ea,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-10,68ee64eb34b9b552facd6d8e253b7fb5ec1815b4,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-11,b9370054f833f076b34d24162594c01826b16dba,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2025-12,ebca5333dbcb2fc19ae5185b384fed74c214f375,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2026-01,594a7eb18c8dcdd799114bd0f1a36186faf28f56,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2026-02,cd828f97877d009aecf19fa5cc85a1c6d1f46b54,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2026-03,0a4fdd444b33016b44584278423d35cebf2a96bc,0,2025-10,found
dougdonohoe/ddpoker,dougdonohoe__ddpoker,2026-04,2afcd88ddd05010ed5928e961c609e974e0db6f3,0,2025-10,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-03,665af5ea86b1eab45f806a40500e7e74ad0bfa67,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-04,6b61d75a2708e15153ae419a0254dfd961bfb6ad,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-05,8bfedadb17082dd924ca272b9a85df4be9af539a,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-06,6af409ad0101bb2e9cda3961fa8010efda972067,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-07,dd8c45620e1e273a903025c144b6beb5fa8e722a,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-08,e05f9d5e952facee0b665c42348330687c71bb5b,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-09,0be0d4243811c1567e4627c02ff9546f64af97ad,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-10,fe612e01b453175e216a822e4f368294435bff92,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-11,ca01b4bc1658ea818e00fadc18d7f96526016da5,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2025-12,1e84eb59d175ef53b62fc42449c024643a62d33a,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2026-01,4e2f0c219f9844c8e2fcdac7a05b4490e414d00c,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2026-02,3295987e168b4e855488a61a122a61d26d57e467,1,2025-09,found
baretto-labs/OllamAssist,baretto-labs__OllamAssist,2026-03,295657a840255f545a3f24639a94fdd939d8e721,1,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-03,f0d9b98c08cbbce501a1416c6e70cbca590b028f,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-04,fceba9f10d919391f76b8e06c30a68e6c96b9c56,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-05,fceba9f10d919391f76b8e06c30a68e6c96b9c56,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-06,9dfbaaeb0d8aa92278548cb40a123d37ab2d5bd7,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-07,ba3d04c38cb4345bb56ad1b702988ec5a0d9e47a,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-08,629a24701b7e256e83aeecb027c7ead72f258152,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-09,21003d4cd15dbb53daa2301f8d7c3b129d1e694a,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-10,336f62e15bb3da9e4e1c9dfc9f560e7071a20f77,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-11,93ad99af53be9d50e4f64c5ad17e53f5daec6187,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2025-12,d2f80144fdd62a5b9dedeee970387b2a9f27ced8,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2026-01,9f1b336298407349dbff4c832815f49fa0a25f33,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2026-02,76f1020a665429c1d59fb653c541d1afe4818fc6,0,2025-09,found
clerk/clerk-sdk-java,clerk__clerk-sdk-java,2026-03,7eb58fb7c92c32e9261e5bc05ac6e3cff5ab9637,0,2025-09,found
caoccao/Javet,caoccao__Javet,2025-03,239a9016b19eb79f081cfc4be397bdc679a0298b,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-04,239a9016b19eb79f081cfc4be397bdc679a0298b,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-05,6fb32d63930fedcc406c5b0c981939c1ae9510de,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-06,74205156d3c0699db13f7da1681a644777d466fe,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-07,6fd1c00f2101800447c8ed0391e62e4e53a98e85,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-08,6fd1c00f2101800447c8ed0391e62e4e53a98e85,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-09,c7184e0cb4bb14e808cf1e9bc6fce4fa975360ae,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-10,d21ae08843cc337b45d225dc1dead4b46a238b84,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-11,7f78b6b4e7937bbed8501ddb2e1a9b4f39c464cc,1,2025-09,found
caoccao/Javet,caoccao__Javet,2025-12,903f3e55a9b38eecc48140e1db1fa28f35317c91,1,2025-09,found
caoccao/Javet,caoccao__Javet,2026-01,a6d0cf7b9441ec78976d9923ed4a7afc59f4b3c4,1,2025-09,found
caoccao/Javet,caoccao__Javet,2026-02,c0b386ca61e96b6949b10e9d682ce7d06c5e8e0b,1,2025-09,found
caoccao/Javet,caoccao__Javet,2026-03,9f505e258cde607ff80e241bef2504b8cca20a10,1,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-03,8707e00bdbae088a51b59f7bcc11e9544cc8bef4,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-04,d347f20c7e91de771df1a447f78bb0853a98e11d,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-05,d347f20c7e91de771df1a447f78bb0853a98e11d,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-06,cc86b53f05df95a8fd50ba88cea6815c39658291,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-07,cc86b53f05df95a8fd50ba88cea6815c39658291,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-08,a173a6c0125ca2b9245bf5ea3f1c61384ccc10a2,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-09,a173a6c0125ca2b9245bf5ea3f1c61384ccc10a2,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-10,a173a6c0125ca2b9245bf5ea3f1c61384ccc10a2,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-11,a173a6c0125ca2b9245bf5ea3f1c61384ccc10a2,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2025-12,a173a6c0125ca2b9245bf5ea3f1c61384ccc10a2,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2026-01,b03a68fe8b1904de92ba1df669dc8bd9c8226df3,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2026-02,3f69fd681bb0a08cab0b5c1fa2dd928f2daa2a58,0,2025-09,found
standard-webhooks/standard-webhooks,standard-webhooks__standard-webhooks,2026-03,a1773d7ffc577d730e2bf4d4bd740a82a42aa904,0,2025-09,found
IstiN/dmtools,IstiN__dmtools,2024-12,d72ec9a44410094c3dfb6f745e962407a93f27e9,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-01,07834eae983609cfec136ee93366c7a615d2e517,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-02,f314da3cf64e8ede1ca546455d8f90fade8ee30f,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-03,eb6c9632bf26a75a5bd5ad13cbcfbf9554aff2e0,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-04,1d028e1c61cc7d95b3759fb9433671b8ab9bd90e,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-05,0eb5d00523a7a7c62102d290ffe453247e8eda00,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-06,347e3b5b26ec3cc968f15778737d140c796ebb56,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-07,48b21922ae0dec02a5ba740882368d760a6ae7d0,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-08,98ede7e755b1dcc176534e6d102f9ee9f7876600,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-09,5973d5b568d4d1d7256d7c4570c5c97c47c3a7dc,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-10,3eb5642709a8ca71667b1f14036bae626f1cdf69,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-11,e3e51eb9e9c299b5df4e79daccc6b0e59999fd62,1,2025-06,found
IstiN/dmtools,IstiN__dmtools,2025-12,1d0792bebe216978d0fb55ba48d1e98e0c034e75,1,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2024-12,a1410726bc892a6e1122de75b462d128d3429258,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-01,443c9c09ec8dd819476b661eb8a384d64d3cbefb,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-02,d4f09ba216020ef136bb1c97b3bf6b41a880df15,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-03,871ed00352c580eb7ba1c0acd0d48bd5bb346db0,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-04,78f8bfa12d9944c30a70fc94ecd8e405de388c1b,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-05,5f3544a81378cd99ac78c1ae43cef97c099f9770,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-06,65bc02e20a8d2f23443a03f2dd3de2653abedcc9,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-07,463a4807ef5b3416b00d12fb69dde5f5d0b2b33a,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-08,cb55eeb1020f48fc0077a13859dbbbd50de735f5,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-09,ed7008261cb4701981ec1d58a8ae3522c799b5bb,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-10,265627645292691a9a699b6f93ede33f2f53fe47,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-11,30dbc44757800def992cb2dd901e973ebc2c9277,0,2025-06,found
cryostatio/cryostat,cryostatio__cryostat,2025-12,08f233b43611f184b44286f7422037c1d6ba0959,0,2025-06,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-04,139aca20414a43138fac67cf65d70c1313a93ee8,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-05,a5a328bfc5a8799bbbc97683ffec06fb965bf2db,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-06,a0195bc9f301371f3989a48a7dea659b42e9416e,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-07,89cc39a552fdf73860c0d25aff5289c610aad508,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-08,27cb85585bad7bc8be3898d515030996e71ee737,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-09,07fa89f4387f83de644c134da674e99d426527ac,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-10,cc6c6c6ac60e0e159de9f2f9f1da33d2600bbb98,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-11,cfe348a468736325c21a6364ffffd9b0abee61b1,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2025-12,2813cca2c18ae9bd89b6cd4a314084ecd6b3aa40,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2026-01,3b9bcd0ab6132ce4850edb75fa746ceb97412224,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2026-02,539bc40bcc9c6e95b9e24eb3d9d76515914bf3bc,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2026-03,ca1efb2faaf299c54a1b0b13ecc21c316b4c50ec,1,2025-10,found
opentripplanner/OpenTripPlanner,opentripplanner__OpenTripPlanner,2026-04,b4a7e0e7db0575c316b0285fab297c91f4fdedd0,1,2025-10,found
wildfly/wildfly,wildfly__wildfly,2025-04,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-05,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-06,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-07,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-08,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-09,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-10,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-11,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2025-12,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2026-01,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2026-02,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2026-03,,0,2025-10,missing
wildfly/wildfly,wildfly__wildfly,2026-04,,0,2025-10,missing
oraxen/oraxen,oraxen__oraxen,2025-02,5204eab291c5594fec34d1759551e02b1ada9b9e,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-03,c491818969104f325967793f5239dedf27bbbd53,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-04,c491818969104f325967793f5239dedf27bbbd53,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-05,352207f7ecfd96d8f401c1a8c7ca47c96c5bb16c,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-06,352207f7ecfd96d8f401c1a8c7ca47c96c5bb16c,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-07,352207f7ecfd96d8f401c1a8c7ca47c96c5bb16c,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-08,582d41da74052e4ddc4154100975915df9ab298c,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-09,20fd22b6534d413ac387d8481e715127f8c6d019,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-10,d4f9d118aa418332319fef40f4e66277750429fe,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-11,2325c81adaa9d865c9ee7efac1d2ea36792b5382,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2025-12,ccbdcf01975070b88767aa4ac17b2cb88e445b9e,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2026-01,a73a1f52828b3f4682277db49e71be80f0bede9d,1,2025-08,found
oraxen/oraxen,oraxen__oraxen,2026-02,0f87d3b03be81b9fe10604da754ef4eb6986ba5d,1,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-02,bcdc875d394f649b61095fccc613ea76aedb1596,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-03,397271daa5bcfa62deaad7aeb9d20a136d883a21,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-04,cabb7a59fa6d49d280dd311a7f59ec4d922300e7,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-05,3b06a2fb74e755288bff51aba3c90612bcc61f48,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-06,c302c2c9d0bef5c60f1ddfd5bd5e3d4191ffc2c1,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-07,f483e6b185cdc2692863f61e1d1c358cbeee1c6a,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-08,81a4b2f9f74ebc48f1b1cedf486d1c6bfb8792d8,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-09,90c1be07f5b9942672b5996278f459194e460e65,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-10,1acd5751adc10c8011016da46815769b646db0cb,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-11,b381f29c30063b79a488fe4ad2fc7cf3aafa503d,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2025-12,ad9149e33ed3c0e8bc4101c3786e3b103a118ad0,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2026-01,ffda1d81724a956b7f5728245e501c8ae231ff86,0,2025-08,found
GoogleCloudPlatform/spring-cloud-gcp,GoogleCloudPlatform__spring-cloud-gcp,2026-02,698a4658d3c63f96d2bceafaea8d4ad1239566d0,0,2025-08,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-04,6f0df0678e4ad20c04af8bf74d016ecb9509af00,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-05,71de632ed733f1cae6c1c03e40993fdb8de0a697,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-06,b32d20095f087270a4a013bd3027dc75a0ecc289,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-07,de704dea2811a5a65a73a091e73be15ffdfe205c,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-08,5d544bc925e35aaee0f0cbe6cfd21a73b675ca50,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-09,79b6e434c240fc52d9811b11868d52e322f468c4,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-10,d61cedd7c539ea17ecb4d2ef229acee248f2b85d,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-11,38a6148f729ca967797c3616aa4edff52a76cd46,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2025-12,62531bc4c53960aac378af2d9b34207bb990b3e5,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2026-01,62531bc4c53960aac378af2d9b34207bb990b3e5,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2026-02,157130a3b0b9851de35dee9ec86698a9d56515e7,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2026-03,87b2c84519be4f482709db90cd807a4f7c383a9c,1,2025-10,found
bloxbean/cardano-client-lib,bloxbean__cardano-client-lib,2026-04,21aff834efc23c15c03a525d5577641e87dfacb7,1,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-04,b7ac438c634bdc94cb0c79a4b50294e6c93d7613,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-05,560a59302e96854a4f10d02d06242afb64f7d5c4,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-06,59705cbd595a1754bc5df9bbf65eed8dabef01ab,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-07,d8cc6521f2009736ec9c5905cec3a536c5254d6d,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-08,e2ab1564fc35da6cc4daf2f7ed9eafb9422f276a,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-09,9a6ace75abbd5632d1d1ae0e0e228910af98f889,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-10,eb0860fd3c34ab506dfe1e7dcb75cdbcc50de889,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-11,7a9764019cd64793df05716739781ce161242d08,0,2025-10,found
